"id","city","title","price","area","location","url","img_url","agent_name","agent_company","created_at"
"3356","西安","整租 | 紧邻地铁口 创意谷旺座旁 精装上下92平复式 商住两","2800.0","11.0","交大曲江校区    华润置地时光里 距8号线-缪家寨站1111m","https://xa.58.com/zufang/82818846680794x.shtml?sid=165708465228543925361855725&houseId=4000969731317761&shangquan=xayxl&shangquanId=21787&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/9254fa1b324be23841197c9910009a97?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","陈凤英 7日内实拍验真","盈诚","3/4/2025 03:45:13"
"3357","西安","合租 | 华远海蓝城月付无中介辛家庙地铁口海璟印象城安城御花苑","600.0","2.0","辛家庙    天香心苑 距3号线-辛家庙354m","https://xa.58.com/hezu/82783932610525x.shtml?sid=165708465228543925361855725&houseId=3996500730076163&shangquan=xinjiamao&shangquanId=5242&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/61369532e23b7f9334180944a4d177f1?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李佳怡","海沣置地","3/4/2025 03:45:13"
"3358","西安","合租 | 太白南路地铁口沙井村文理学院上上国际徐家庄丽湾蓝岛","600.0","9.0","小寨    科创小区(北区) 距3号线-太白南路536m","https://xa.58.com/hezu/82632128889946x.shtml?sid=165708465228543925361855725&houseId=3977069853830152&shangquan=xiaozhailu&shangquanId=4563&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/d7944327d10e3ab9c49e31ab3d347bff?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","候草","海沣置地","3/4/2025 03:45:13"
"3359","西安","合租 | 西大邮电大学外国语大学郭杜樱花广场万科广场宜家荟萃","550.0","46.0","郭杜    西北大学长安校区家属院","https://xa.58.com/hezu/82575413384666x.shtml?sid=165708465228543925361855725&houseId=3969810269154319&shangquan=guodu&shangquanId=8438&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/82e380523235fba640d71b29dd623377?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李凯","海沣置地","3/4/2025 03:45:13"
"3360","西安","合租 | 可月付中兴通讯产业园陕西烽火通信产业园汉易通讯产业园","600.0","25.0","大学城    共同御璟园","https://xa.58.com/hezu/82588935311709x.shtml?sid=165708465228543925361855725&houseId=3971541075828736&shangquan=dongda&shangquanId=8442&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/037cf6744f7c7922e96e9f6a0c3cbe8d?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邓少博","海沣置地","3/4/2025 03:45:13"
"3361","西安","合租 | 可月付无中介长安大学城gogo街区京科花园春天花园茅","500.0","36.0","韦曲    风憬天下一期","https://xa.58.com/hezu/82384597557083x.shtml?sid=165708465228543925361855725&houseId=3945385843239948&shangquan=weiqu&shangquanId=8437&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/e90f84ed0eee277388e6c39f0c21cc27?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邓少博","海沣置地","3/4/2025 03:45:13"
"3362","西安","整租 | 地铁8号线白家口 太奥广场公寓 家具家电齐全 拎包入","1300.0","6.0","丰禾路    太奥国际城(商住楼) 距8号线-白家口站547m","https://xa.58.com/zufang/82819176437341x.shtml?sid=165708465228543925361855725&houseId=4001011940121600&shangquan=fenghelu&shangquanId=8393&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/f99dcec65ad1717b5672c9059fc7bb0a?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王世豪 7日内实拍验真","合创之家","3/4/2025 03:45:13"
"3363","西安","整租 | 丈八北路 高新万达 新长安广场 陕西大会堂 绿地中心","3600.0","130.0","科技六路    保利双水磨小区 距8号线-木塔寺西站注1567m","https://xa.58.com/zufang/82763064570971x.shtml?sid=167854325228543927736488151&houseId=3993829621033994&shangquan=xakjll&shangquanId=21800&dataSource=2&tid=c2a4a4d4-0254-41b4-a7ec-325e546c5efd&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfXMRhmyOMs19zP1m1njmYPH0krH0QXaO1pZwVUT7bsHcQmvRbnHR6syNQn1nVPjmYmzY3PWDdsH66PvnknWb1n16bPEDOnj0zrjmdPH91nHNLnTDKn1bOn19zrHmznHT1n1bOPTDznj9knTDznj9knTDQsjDkTHE3nkDQP1E1PWNQP1bzPWTQTHDKwbnVNDnVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKPWmKTiYQTEDQrHTdPHcznWEYnH0zPHTkrHbzTHmKTHDKP1KWrHN3mhEVnywhuBYYnWu-sH-BmhEVrjE1nvNQnyFWPjI-THDOnjNdnWczPjEzPj0OnjTQPWTKnHbkPHNznWcYPjczP1TznW9YrEDKnikQnTDKTEDVTEDKTNPoIY75wvuYsLRkIYm3rg6apgFcEy0q5EDQnjm8rHc8nW98nHEYTHTKnTDKnikQnE7exEDQnjT1nkDQnjTQPHTvTynzmHw6PAEYsHTzPHEVPj7BPad6PvRWsHnzPyNdPjuWPyRhuTDKnTDKTHTKPj91sjNOnWm_nWD3njTKnE78IyQ_THDYP10vuyEQP1IBPj--PWE","https://pic7.58cdn.com.cn/anjuke_58/7c753de57c9342d8e5b1f4cb8e5d053e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李升 7日内实拍验真","宜居","3/4/2025 03:45:13"
"3364","西安","整租 | 山门口地铁口 立丰城生活广场 金泰假日花城两室两卫","2600.0","92.0","电子城    金泰假日花城北区 距8号线-山门口站494m","https://xa.58.com/zufang/82753048367963x.shtml?sid=167854325228543927736488151&houseId=3992547547048963&shangquan=dianzicheng&shangquanId=8354&dataSource=2&tid=c355c156-3e3e-4cd2-a5c7-bfbf01bc7fc1&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfXMRhmyOMs19zP1N1njE3n1mLrHm1XaO1pZwVUT7bsHcQmvRbnHR6syNQn1nVPjmYmzY3PWDdsH66PvnknWb1n16bPEDQnjcvrHDvP1mOnjbvn1NKTHnOrHcdPj0dPj0kPj9OPWnKnHbznjTKnHDdnjTKnikQnTDYrjnKnH0Yn1mdnH0OnWmknEDzTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmvTEDVnEDKnHbkP1cdrHbdnWELP1mQPjT3nTDvTEDQTH-6mHDLuW0QsH9drHDVPjNYriY3mHc1sHDLmH01myEvmhcYnkDQrHTLnWNOrHNzPHNLn1TQP1mkTHDOnj0zPHbOPHcdn1mzPjEznWNKTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHDKXLYKnHTkn1nKnHTknHNkP97Wn1Ndm1DdPBY1uHP-sHwWujcVmHRWPzdBuhFhnj7Bm1Ihm1DKTHTKTEDkTHE3nzkYrj0_rjndPTDQTyOdUAkKPycOm10OuAP6rHK6nAnQmk","https://pic6.58cdn.com.cn/anjuke_58/a3f464dff315668a6dbdc3c9aed6128d?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","赵春林 7日内实拍验真","安家乐房产","3/4/2025 03:45:13"
"3365","西安","合租 | 可月付短租开元新村小区雁翔路北口交通大学青龙寺乐游原","450.0","9.0","西影路    开元新村 距5号线-雁翔路北口255m","https://xa.58.com/hezu/82796550755675x.shtml?sid=167854325228543927736488151&houseId=3998115852524547&shangquan=xiyinglu&shangquanId=8346&dataSource=2&tid=66788135-4ca1-4857-9f50-07467fbeb3b6&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW0OPWNdnj0dPHmLPg980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKrHm3n1TOP101PWndnH0KTHnOrH9QnHN3PHcdnWEdPj0KnH9vnjTKnHDznjTKnikQnTDYrjnKnH0Yn1mdnH0OnWmkn9DYTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmvTEDVnEDKnHbkPW9OnWc1PjDzrHm3PWNzrEDvTEDQTH9knHDdmh7bsycvP1cVPjDYnzdBnAcvsH6hPHmQnAnOPHnQn9DQrHTvrjbznWnYnWTQnj0OrjT3THDOnjm3rHczn1EQrjTQnj9zrjbKTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DvPW03rjD1PiYYmvDQsHE3PH0VrymdnaYkP1EvPvuBuyc1mWmKTHTKTEDkTHE3nzkYrj0_rjnYP9DQTyOdUAkKP1RbnH0YPHEQPAPBmWPBmk","https://pic4.58cdn.com.cn/anjuke_58/89c7eee1185563dc6694dc379e2c084b?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","席方圆 7日内实拍验真","优居尚品","3/4/2025 03:45:13"
"3366","西安","合租 | 押一付一 丈八北路地铁口 天朗蓝湖树 外事学院 大茂","650.0","25.0","丈八北路    天朗蓝湖树 距3号线-丈八北路468m","https://xa.58.com/hezu/82818852548829x.shtml?sid=167854325228543927736488151&houseId=4000966485269507&shangquan=zhangbaxilu&shangquanId=25238&dataSource=2&tid=175c4f8c-6cae-4444-9bc9-0c4c09330598&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW9Qrj9dnWNYrj9zrg980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKnHDkrH03njT3njn3P1cOTEDYnjTkrHmvPj9dnWmOPHTLTHDLn1TkTHDLn1TkTHD_nHTKPj91THDLPjnvPHDLrHcvnjcKPE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvP9DKsHDKTHDOnj01rj01rj03PHc1rjcznjbKP9DKnE7-rynYnvRhuid6PhcYsHEvPycVrHmLuadhP1KWnjP-PAR-uANKnHbkP1n3P1n3P1bzP1bLn193rTDQrHTLn19Ln19LrHTvrH9drH9dTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKnH0dm1whrAnVPhP6uiYYPjEYsH-Bm1bVnAnYm1TOn1nkPHb3TEDkTEDKnTDYrjn_PHbzPBkzPHc1rTDQTyOdUAkKmynQm1NzrjDYryF6uWn3n9","https://pic4.58cdn.com.cn/anjuke_58/d95c06cb64dac1eeba0c850394b5573e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张德婷","泊邻公寓","3/4/2025 03:45:13"
"3367","西安","合租 | 六号线 大唐西市丰庆路东口西工大合租","650.0","20.0","丰庆路    景寓学府(东区) 距6号线-大唐西市956m","https://xa.58.com/hezu/82729073828698x.shtml?sid=167854325228543927736488151&houseId=3989478806023171&shangquan=qingfenglu&shangquanId=8386&dataSource=2&tid=7f3fa50f-f3b5-49d7-b6aa-476a0f844f86&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW0zrHTLn19zrjmOrZ980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKPHEdrjmLrjDvnj9OP1bKTHnOrjbYP193njmknWnQP1DKnHEOnjTKnHTYnjTKnikQnTDYrjnKnH0Yn1mdnH0OnWmkn9DvTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmvTEDVnEDKnHbkP1cvPHEkrjcYn1mQP10On9DvTEDQTHbduW9LP1nYsHF6m1cVPjmLnaYOm1K-sH6bmHbzPyEdnHNLnEDQrHTLnWmdPjT3n1DOnHDdnWmYTHDOnj0zPWNYnj91PHm3PHbOnjEKTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DLuWPhmHNkuBdhnvcdsHEOuj0VmWu6miYYP1u6nAm3PjwhrjmKTHTKTEDkTHE3nzkYrjE_rjn3P9DQTyOdUAkKrHnvPAnQrH7WrHmzPHE1PT","https://pic8.58cdn.com.cn/anjuke_58/4c59e9904be475a66ba0f1f1dca92058?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","许康康","松鼠公寓","3/4/2025 03:45:13"
"3368","西安","合租 | 月付多套云创中心希尔顿酒店沣东第六学校轨道学院主卧独","500.0","10.0","沣东新城    润景怡园 距5号线-斗门1949m","https://xa.58.com/hezu/82629702899803x.shtml?sid=167854325228543927736488151&houseId=3976759327120389&shangquan=fdxcxa&shangquanId=32496&dataSource=2&tid=f739713b-bb7d-4271-a8fc-da9d5b0cba10&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWmzrH0knW9OrH9knL980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKPjEvrHEzPHNdrH93PWNKTHnOP1mLPHb1nW0QnWT1rjbKPWTknTDYnWTkTHD_nHTKPj91THDLPjnvPHDLrHcvnjcKPk7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvP9DKsHDKTHDOnjmOPWb1rjnkP1NYnH9QnHcKP9DKnEDvuhD1m1cOraYvnH9QsHwWPj0VmhEzPiYdrHbvPjbduj7BnjTKnHbkPWbvrHn3n1Ddnj9zPHELn9DQrHTvrHmOn191nHcOrjN3njNkTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuW01rH0QnvcVmhcLuaYYnW0QsyD3uhnVuADOujRBnAPBmHDkTEDkTEDKnTDYrjn_n1cQPHm_n1cYrHmKnE78IyQ_Tyc1rHIbPW9kPjEQP1bQm1b","https://pic3.58cdn.com.cn/anjuke_58/8f02b01cff2930e28c46ac21f96c65ea?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘琦","唐果公寓","3/4/2025 03:45:13"
"3369","西安","主卧合租|可月付 行政中心地铁口 大融城 熙地港 贰号大院","500.0","12.0","张家堡    贰号大院 距4号线-市中医医院701m","https://xa.58.com/hezu/82816258110045x.shtml?sid=167854325228543927736488151&houseId=4000638394212355&shangquan=zhangjiabao&shangquanId=5241&dataSource=2&tid=7042056c-0231-447c-b2e1-6afa375e09a8&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW9QPWcdrjDQnjTYPg980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKrj01rjDOn1mOPH9Ln1TKTHEknjTvn191rHEznHc1PHNKnHbknjTKnHbknjTKnikQnTDYrjnKnH0Yn1mdnH0OnWmkn9D3TNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmvTEDVnEDKnHbkP1mknj0vP1EOnjTdPWDOn9DvTEDQTynvPvF6P1PBsycYrAmVPAEkridBrADksyNknWI-uju6nHbduTDQrHTLPWTkP1mLPH9vPjDYPHb1THDOnj0vnjTLPW0dPWNYPjnkP1cKTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DLnjEznjNvmzYknWnQsHEYPvnVmWF-niYvmyu6n10duHTOmH9KTHTKTEDkTHE3nzk1nWDdPikdnWEQTHDKUMR_UTDzPWEQmvmvPWK6uAw-PH0v","https://pic8.58cdn.com.cn/anjuke_58/db23d8d676200828a175b4140ad2524f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王俊丽","安瑞居房产","3/4/2025 03:45:13"
"3370","西安","合租 | 市第三医院地铁口 雅荷四季城 可押一付一 无中介费","550.0","15.0","凤城五路    雅荷四季城(B区) 距8号线-市第三医院站730m","https://xa.58.com/hezu/82583959891547x.shtml?sid=167854325228543927736488151&houseId=3970904222047232&shangquan=xafcwl&shangquanId=21859&dataSource=2&tid=d3ab08d2-67db-4208-bba2-699df3be1aa5&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWN3n1bdrH9OnHNYPL980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKrjT1PWnknjD1PW91n1nKTHnOP1TOnjEznWckPj0zn1cKnHm3njTKnHm3njTKnikQnTDYrjnKnH0Yn1mdnH0OnWmkn9DOTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmvTEDVnEDKnHbkP1TkPWmkrjTvPjEOrH0Qn9DvTEDQTHI-uHwBmW9OsHDkPynVPjPhmBYOuWR6sHKWmyD3uymvPW03rEDQrHTLnjTvPWT3nHnOrHTzrH0vTHDOnj0knjmvnj9QnHbknWbLPWDKTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP97bnv7Bnj6bnBYvPvwBsHEznj9VmhF6nBYvrH-buWPBuH76mHNKTHTKTEDkTHE3nzk1nWDdPikznH9drEDQTyOdUAkKrHb1P1u-rj0YnAnduj7bmE","https://pic2.58cdn.com.cn/anjuke_58/f5155b4f04c0c751d1c3b458188c2758?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张启蒙 7日内实拍验真","雅寓","3/4/2025 03:45:13"
"3371","西安","合租 | 辛家庙 绿地香树花城 绿地峰辉 保利心语花园 泘沱社","500.0","18.0","灞河西路    泘沱社区(北区) 距8号线-北辰东路站1126m","https://xa.58.com/hezu/82420719026523x.shtml?sid=167854325228543927736488151&houseId=3950009391244289&shangquan=xabhxl&shangquanId=21842&dataSource=2&tid=9b29b2fb-8343-496b-8b6c-3a18f6471297&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWEznj0QrHTzPWNznL980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKPWDdPWN3nW01PWTdnH0KTHnOPHTknjb1rHDzPjEzrjbKnHN3njTKnHN3njTKnikQnTDYrjnKnH0Yn1mdnH0OnWmkn9DQnT7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvP9DKsHDKTHDOnjmYrHmQnjDQPjmYPjnLP1mKP9DKnEDvmHE3nWmdnid-nW9ksHELuH0VrjDzuidWm16WP193rHw-m1TKnHbkPWEOPWDknHcQP19YrHnYPEDQrHTvPjbvnHTQnHbvP10dPjcYTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKryczryczuhcVrjnYnzYYrHuBsH6BPhnVnvDQrAmvPj0QnWbLTEDkTEDKnTDYrjn_n1cQPHn_nWD3PjcKnE78IyQ_TyF-n1cQnW9zrjmOryF6nW0","https://pic5.58cdn.com.cn/anjuke_58/d2db3a5208082c52a1c4d620fcae816b?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王官青","缘乐家","3/4/2025 03:45:13"
"3372","西安","整租 | 特价朱坡相府三室两厅 精装全配 南北通透 拎包入住","2300.0","117.0","东长安街    朱坡相府小区 距4号线-神舟大道694m","https://xa.58.com/zufang/82630791169242x.shtml?sid=167854325228543927736488151&houseId=3976898625612804&shangquan=dongchanganjie&shangquanId=25252&dataSource=2&tid=abbafb0a-0e6d-4305-933c-95d1f4adc782&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfXMRhmyOMs19zPWnkP1bQnHmOnWEzXaO1pZwVUT7bsHcQmvRbnHR6syNQn1nVPjmYmzY3PWDdsH66PvnknWb1n16bPED3rHEvn1TQnHN1nHTYnEDKn1bLPW9OrjmzPHmQnW9kPTD3PHTkTH9dnjTKnikQnTDYrjnKnH0Yn1mdnH0OnWmkn9DQnE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvP9DKsHDKTHDOnj0kn1NdrHczrH93P1mOnW9KP9DKnE7BnjTQnjIbmzYdnhnvsHEduymVrANOnaYknAD1nWubryuhrHnKnHbkP1T1PHNOnWnLnjcLPjnkPTDQrHTLnjndPHbzn1EOn1TzP19YTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDQTgVqTHDknjn1THDknjDdnjmKmyFBmyuBnADVnANvuaYYn1TdsHb1nvnVrHRbnymYmywWP19zTEDkTEDKnTDYrjn_n1DOPakzPHcdn9DQTyOdUAkKnWm1PjNdnHN3uAm3PH7BuE","https://pic3.58cdn.com.cn/anjuke_58/70ecf832052b95ec521b3d3cee25fbd9?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","寇会婷","中銮锦阳","3/4/2025 03:45:13"
"3373","西安","整租 | 月付无中介 凤城五路地铁口 长安医院凤城医院 中登广","2300.0","25.0","长安医院    海璟蓝寓 距8号线-霸城门站1378m","https://xa.58.com/zufang/82718534719834x.shtml?sid=167854325228543927736488151&houseId=3988129800072203&shangquan=cayyxa&shangquanId=33413&dataSource=2&tid=cd6a62a7-2fab-4242-b249-f9eaec025ade&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfXMRhmyOMs19zP1D3PHnYP1DOrjnYXaO1pZwVUT7bsHcQmvRbnHR6syNQn1nVPjmYmzY3PWDdsH66PvnknWb1n16bPEDQnHTOnHELPW0znHmOPW9KTHnOrj9QnWb3njTkP1cznjnKP10knTDdPjTkTHD_nHTKPj91THDLPjnvPHDLrHcvnjcKnHcKwbnVNDnVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKPWmKTiYQTEDQrHTLPWTvPjTzrjmkn1nOnWTkTHmKTHDKnhwWryw6nWDVnHbdmiYYnW--syF-rHmVP193njDLPyckPAnQTHDOnj0vnjmYnjcOn1DvPjmYPWEKnHbkP1mkPWEknWbQnj0Ln1cYrTDKnikQnTDKTEDVTEDKTNPoIY75wvuYsLRkIYm3rg6apgFcEy0q5EDQnjm8rHc8nW98nHEYTHTKnTDKnikQnE7exEDQnjT1nkDQnjTQPHTvTyPbPhDvnhDLsHFhmycVPjcYnBdBnWEOsymOuy7-m1TzPy7buEDKnTDKTHTKPj91sjnznHNdsjn1PjD1THDKUMR_UTD3nvmYPHPWmHuWnAuBm1bk","https://pic4.58cdn.com.cn/anjuke_58/fb7cf646d9a254c7150f9d509a3eaa7e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","潘梦玲","心安乐居房产","3/4/2025 03:45:13"
"3374","西安","合租 | 大唐西市地铁口 精装主卧飘窗 家具全新 拎包入住","500.0","15.0","丰庆路    景寓学府(东区) 距6号线-大唐西市956m","https://xa.58.com/hezu/82341177537244x.shtml?sid=167854325228543927736488151&houseId=3939828080713730&shangquan=qingfenglu&shangquanId=8386&dataSource=2&tid=49d705c8-6a05-44a9-807f-427de49e7f02&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWnYnHDLP1N1P1cYPZ980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKPWmYnjbdPWDvnWbLnHEKTHnOn1b3nW9krjTLnHnLn1TKnHEOnjTKrjbknTDQsjDkTHE3nkDQP1E1PWNQP1bzPWTzTHD1TNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmvTEDVnEDKnHbkPW93nHbdPH0vnHn1PWnznTDvTEDQTHT3uH0krjNYsyF-nhcVPjNzuaY3n1DdsH9Qm19YmWFbnjNYnkDQrHTvrj9QrHNdrjnvP1E1PW9QTHDOnjm3rjDOPHN3nHNLPWnOP1TKTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DYryELnjRWraYvmHTdsHEYmHbVrjTLuBYYnWIbuHEOuHIhnjcKTHTKTEDkTHE3nzkYrjE_rjn3P9DQTyOdUAkKrHTzP1IbuWTzPWR6PWDOm9","https://pic3.58cdn.com.cn/anjuke_58/0df8417e3828c81e54094eaee792a76e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘萌","华世宜居","3/4/2025 03:45:13"
"3375","西安","合租 | 体育场南稍门小寨长安大街3号草场坡音乐学院百汇大兴善","750.0","20.0","体育场    长安大街3号 距2号线-体育场231m","https://xa.58.com/hezu/82297065574876x.shtml?sid=167854325228543927736488151&houseId=3934181749530637&shangquan=tiyuchang&shangquanId=25244&dataSource=2&tid=20e5d712-c762-4bb1-b592-c3205b4aebe1&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWcOP1TvPHNLPj9LPM980v6YUykKuaYznyP-ujDdmid-nHn1sHEvPAnVrjmQPiY3mHIWnjcOn1n3ujNKrHnQnW0dPHm3P1m1nHNKTHnOn1EQrjDLPjbdn1Tvn10KnHn3rHbKnHn3rHbKnikQnTDYrjnKnH0Yn1mdnH0OnWmkn9DQPE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvP9DKsHDKTHDOnjcOnWnznjmkrjTQn1DkP1cKP9DKnED1rADvPj0kuaYYnj9vsHwWrAmVmhEvuaYQP1KhPvnYuHTYmvEKnHbknWbzn1ckPWT1n1bLP1nYPTDQrHTzrHc1nWTvnHnYPWE3rjnvTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKnWK-PyELnHcVm10vnBYYmhcQsycdrHcVm1nznjRBPA7-mhNQTEDkTEDKnTDYrjn_Pj9vsjcdnWEYTHDKUMR_UT76PWbQP1TdnH6-uhF6uj-h","https://pic1.58cdn.com.cn/anjuke_58/9c369fa4374ff49fdbd1eb94f92b3560?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","金鉴","阅唐","3/4/2025 03:45:13"
